2.000000,7.000000,16.000000,11.000000,41.000000,11.000000,41.000000,16.000000,13.000000,8.950000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,9.000000,16.000000,27.000000,7.000000,9.000000,16.000000,27.000000,9.300000,1.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,32.430000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,3.000000,16.000000,24.000000,7.000000,3.000000,16.000000,24.000000,9.350000,2.000000,10.000000,1.000000,5.000000,0.000000,5.000000,0.000000,19.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,5.000000,10.000000,32.000000,10.000000,32.000000,16.000000,6.000000,9.020000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,20.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,9.000000,16.000000,27.000000,7.000000,9.000000,16.000000,27.000000,9.300000,1.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,32.430000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,3.000000,16.000000,24.000000,7.000000,3.000000,16.000000,24.000000,9.350000,2.000000,10.000000,1.000000,5.000000,0.000000,5.000000,0.000000,19.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,5.000000,10.000000,32.000000,10.000000,32.000000,16.000000,6.000000,9.020000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,20.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,26.000000,12.000000,56.000000,12.000000,56.000000,16.000000,10.000000,8.730000,4.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,41.110001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,3.000000,16.000000,24.000000,7.000000,3.000000,16.000000,24.000000,9.350000,2.000000,10.000000,1.000000,5.000000,0.000000,5.000000,0.000000,19.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,5.000000,10.000000,32.000000,10.000000,32.000000,16.000000,6.000000,9.020000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,20.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,26.000000,12.000000,56.000000,12.000000,56.000000,16.000000,10.000000,8.730000,4.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,41.110001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,1.000000,16.000000,15.000000,7.000000,1.000000,16.000000,15.000000,9.230000,2.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,35.270000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,5.000000,10.000000,32.000000,10.000000,32.000000,16.000000,6.000000,9.020000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,20.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,26.000000,12.000000,56.000000,12.000000,56.000000,16.000000,10.000000,8.730000,4.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,41.110001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,1.000000,16.000000,15.000000,7.000000,1.000000,16.000000,15.000000,9.230000,2.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,35.270000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,13.000000,13.000000,13.000000,13.000000,16.000000,4.000000,8.820000,5.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,28.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,26.000000,12.000000,56.000000,12.000000,56.000000,16.000000,10.000000,8.730000,4.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,41.110001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,1.000000,16.000000,15.000000,7.000000,1.000000,16.000000,15.000000,9.230000,2.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,35.270000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,13.000000,13.000000,13.000000,13.000000,16.000000,4.000000,8.820000,5.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,28.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,17.000000,9.000000,59.000000,9.000000,59.000000,16.000000,9.000000,8.870000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,28.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,1.000000,16.000000,15.000000,7.000000,1.000000,16.000000,15.000000,9.230000,2.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,35.270000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,13.000000,13.000000,13.000000,13.000000,16.000000,4.000000,8.820000,5.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,28.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,17.000000,9.000000,59.000000,9.000000,59.000000,16.000000,9.000000,8.870000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,28.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,8.000000,10.000000,55.000000,10.000000,55.000000,16.000000,4.000000,8.930000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,15.000000,13.000000,13.000000,13.000000,13.000000,16.000000,4.000000,8.820000,5.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,28.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,17.000000,9.000000,59.000000,9.000000,59.000000,16.000000,9.000000,8.870000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,28.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,8.000000,10.000000,55.000000,10.000000,55.000000,16.000000,4.000000,8.930000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,19.000000,11.000000,32.000000,11.000000,32.000000,16.000000,13.000000,8.900000,3.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,34.520000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,17.000000,9.000000,59.000000,9.000000,59.000000,16.000000,9.000000,8.870000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,28.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,8.000000,10.000000,55.000000,10.000000,55.000000,16.000000,4.000000,8.930000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,19.000000,11.000000,32.000000,11.000000,32.000000,16.000000,13.000000,8.900000,3.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,34.520000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,12.000000,0.000000,12.000000,0.000000,16.000000,13.000000,8.830000,2.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,15.640000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,8.000000,10.000000,55.000000,10.000000,55.000000,16.000000,4.000000,8.930000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,19.000000,11.000000,32.000000,11.000000,32.000000,16.000000,13.000000,8.900000,3.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,34.520000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,12.000000,0.000000,12.000000,0.000000,16.000000,13.000000,8.830000,2.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,15.640000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,13.000000,14.000000,13.000000,14.000000,16.000000,8.000000,8.880000,2.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,39.990002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,19.000000,11.000000,32.000000,11.000000,32.000000,16.000000,13.000000,8.900000,3.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,34.520000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,12.000000,0.000000,12.000000,0.000000,16.000000,13.000000,8.830000,2.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,15.640000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,13.000000,14.000000,13.000000,14.000000,16.000000,8.000000,8.880000,2.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,39.990002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,11.000000,16.000000,21.000000,7.000000,11.000000,16.000000,21.000000,9.170000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.040001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,23.000000,12.000000,0.000000,12.000000,0.000000,16.000000,13.000000,8.830000,2.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,15.640000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,13.000000,14.000000,13.000000,14.000000,16.000000,8.000000,8.880000,2.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,39.990002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,11.000000,16.000000,21.000000,7.000000,11.000000,16.000000,21.000000,9.170000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.040001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,11.000000,4.000000,11.000000,4.000000,16.000000,15.000000,9.000000,3.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,49.490002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,15.000000,13.000000,14.000000,13.000000,14.000000,16.000000,8.000000,8.880000,2.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,39.990002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,11.000000,16.000000,21.000000,7.000000,11.000000,16.000000,21.000000,9.170000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.040001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,11.000000,4.000000,11.000000,4.000000,16.000000,15.000000,9.000000,3.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,49.490002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,11.000000,28.000000,11.000000,28.000000,16.000000,10.000000,8.780000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,11.000000,16.000000,21.000000,7.000000,11.000000,16.000000,21.000000,9.170000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.040001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,11.000000,4.000000,11.000000,4.000000,16.000000,15.000000,9.000000,3.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,49.490002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,11.000000,28.000000,11.000000,28.000000,16.000000,10.000000,8.780000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,20.000000,12.000000,35.000000,12.000000,35.000000,16.000000,27.000000,9.120000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,26.940001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,15.000000,11.000000,4.000000,11.000000,4.000000,16.000000,15.000000,9.000000,3.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,49.490002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,11.000000,28.000000,11.000000,28.000000,16.000000,10.000000,8.780000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,20.000000,12.000000,35.000000,12.000000,35.000000,16.000000,27.000000,9.120000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,26.940001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,16.000000,11.000000,18.000000,11.000000,18.000000,16.000000,7.000000,8.850000,3.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,20.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,23.000000,11.000000,28.000000,11.000000,28.000000,16.000000,10.000000,8.780000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,20.000000,12.000000,35.000000,12.000000,35.000000,16.000000,27.000000,9.120000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,26.940001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,16.000000,11.000000,18.000000,11.000000,18.000000,16.000000,7.000000,8.850000,3.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,20.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,22.000000,12.000000,19.000000,12.000000,19.000000,16.000000,7.000000,8.750000,2.000000,10.000000,1.000000,1.000000,0.000000,0.000000,1.000000,31.389999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,20.000000,12.000000,35.000000,12.000000,35.000000,16.000000,27.000000,9.120000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,26.940001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,16.000000,11.000000,18.000000,11.000000,18.000000,16.000000,7.000000,8.850000,3.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,20.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,22.000000,12.000000,19.000000,12.000000,19.000000,16.000000,7.000000,8.750000,2.000000,10.000000,1.000000,1.000000,0.000000,0.000000,1.000000,31.389999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,22.000000,16.000000,6.000000,7.000000,22.000000,16.000000,6.000000,8.730000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,21.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,16.000000,11.000000,18.000000,11.000000,18.000000,16.000000,7.000000,8.850000,3.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,20.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,22.000000,12.000000,19.000000,12.000000,19.000000,16.000000,7.000000,8.750000,2.000000,10.000000,1.000000,1.000000,0.000000,0.000000,1.000000,31.389999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,22.000000,16.000000,6.000000,7.000000,22.000000,16.000000,6.000000,8.730000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,21.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,11.000000,9.000000,30.000000,9.000000,30.000000,16.000000,19.000000,9.130000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,24.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,22.000000,12.000000,19.000000,12.000000,19.000000,16.000000,7.000000,8.750000,2.000000,10.000000,1.000000,1.000000,0.000000,0.000000,1.000000,31.389999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,22.000000,16.000000,6.000000,7.000000,22.000000,16.000000,6.000000,8.730000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,21.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,11.000000,9.000000,30.000000,9.000000,30.000000,16.000000,19.000000,9.130000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,24.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,26.000000,11.000000,48.000000,11.000000,48.000000,16.000000,18.000000,8.870000,4.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,19.160000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
